Oct. 6, 2017   10:09:41
-0.953, -3.083e-5
-0.954, -3.083e-5
-0.955, -3.083e-5
-0.956, -3.083e-5
-0.957, -3.084e-5
-0.958, -3.084e-5
-0.959, -3.084e-5
-0.960, -3.083e-5
-0.961, -3.083e-5
-0.962, -3.082e-5
-0.963, -3.081e-5
-0.964, -3.080e-5
-0.965, -3.080e-5
-0.966, -3.079e-5
-0.967, -3.079e-5
-0.968, -3.078e-5
-0.969, -3.078e-5
-0.970, -3.078e-5
-0.971, -3.079e-5
-0.972, -3.079e-5
-0.973, -3.078e-5
-0.974, -3.076e-5
-0.975, -3.075e-5
-0.976, -3.075e-5
-0.977, -3.075e-5
-0.978, -3.075e-5
-0.979, -3.076e-5
-0.980, -3.078e-5
-0.981, -3.077e-5
-0.982, -3.079e-5
-0.983, -3.079e-5
-0.984, -3.077e-5
-0.985, -3.075e-5
-0.986, -3.074e-5
-0.987, -3.074e-5
-0.988, -3.074e-5
-0.989, -3.074e-5
-0.990, -3.074e-5
-0.991, -3.074e-5
-0.992, -3.074e-5
-0.993, -3.075e-5
-0.994, -3.076e-5
-0.995, -3.076e-5
-0.996, -3.077e-5
-0.997, -3.077e-5
-0.998, -3.078e-5
-0.999, -3.077e-5
-1.000, -3.076e-5
-1.001, -3.077e-5
-1.002, -3.078e-5
-1.003, -3.080e-5
-1.004, -3.082e-5
-1.005, -3.082e-5
-1.006, -3.081e-5
-1.007, -3.083e-5
-1.008, -3.085e-5
-1.009, -3.084e-5
-1.010, -3.083e-5
-1.011, -3.084e-5
-1.012, -3.083e-5
-1.013, -3.083e-5
-1.014, -3.083e-5
-1.015, -3.083e-5
-1.016, -3.084e-5
-1.017, -3.085e-5
-1.018, -3.086e-5
-1.019, -3.086e-5
-1.020, -3.086e-5
-1.021, -3.086e-5
-1.022, -3.088e-5
-1.023, -3.090e-5
-1.024, -3.090e-5
-1.025, -3.090e-5
-1.026, -3.090e-5
-1.027, -3.092e-5
-1.028, -3.094e-5
-1.029, -3.096e-5
-1.030, -3.097e-5
-1.031, -3.095e-5
-1.032, -3.094e-5
-1.033, -3.094e-5
-1.034, -3.095e-5
-1.035, -3.096e-5
-1.036, -3.097e-5
-1.037, -3.098e-5
-1.038, -3.098e-5
-1.039, -3.097e-5
-1.040, -3.097e-5
-1.041, -3.098e-5
-1.042, -3.099e-5
-1.043, -3.101e-5
-1.044, -3.102e-5
-1.045, -3.102e-5
-1.046, -3.102e-5
-1.047, -3.103e-5
-1.048, -3.103e-5
-1.049, -3.106e-5
-1.050, -3.107e-5
-1.051, -3.106e-5
-1.052, -3.106e-5
-1.053, -3.106e-5
-1.054, -3.106e-5
-1.055, -3.107e-5
-1.056, -3.107e-5
-1.057, -3.108e-5
-1.058, -3.109e-5
-1.059, -3.110e-5
-1.060, -3.110e-5
-1.061, -3.110e-5
-1.062, -3.110e-5
-1.063, -3.110e-5
-1.064, -3.110e-5
-1.065, -3.110e-5
-1.066, -3.112e-5
-1.067, -3.114e-5
-1.068, -3.114e-5
-1.069, -3.113e-5
-1.070, -3.114e-5
-1.071, -3.113e-5
-1.072, -3.111e-5
-1.073, -3.111e-5
-1.074, -3.111e-5
-1.075, -3.111e-5
-1.076, -3.111e-5
-1.077, -3.111e-5
-1.078, -3.111e-5
-1.079, -3.111e-5
-1.080, -3.111e-5
-1.081, -3.111e-5
-1.082, -3.113e-5
-1.083, -3.113e-5
-1.084, -3.111e-5
-1.085, -3.110e-5
-1.086, -3.111e-5
-1.087, -3.111e-5
-1.088, -3.110e-5
-1.089, -3.110e-5
-1.090, -3.109e-5
-1.091, -3.108e-5
-1.092, -3.108e-5
-1.093, -3.109e-5
-1.094, -3.110e-5
-1.095, -3.109e-5
-1.096, -3.109e-5
-1.097, -3.108e-5
-1.098, -3.108e-5
-1.099, -3.109e-5
-1.100, -3.112e-5
-1.101, -3.110e-5
-1.102, -3.110e-5
-1.103, -3.109e-5
-1.104, -3.109e-5
-1.105, -3.108e-5
-1.106, -3.106e-5
-1.107, -3.106e-5
-1.108, -3.106e-5
-1.109, -3.107e-5
-1.110, -3.105e-5
-1.111, -3.104e-5
-1.112, -3.105e-5
-1.113, -3.106e-5
-1.114, -3.106e-5
-1.115, -3.105e-5
-1.116, -3.104e-5
-1.117, -3.103e-5
-1.118, -3.105e-5
-1.119, -3.105e-5
-1.120, -3.104e-5
-1.121, -3.103e-5
-1.122, -3.103e-5
-1.123, -3.104e-5
-1.124, -3.104e-5
-1.125, -3.104e-5
-1.126, -3.105e-5
-1.127, -3.104e-5
-1.128, -3.104e-5
-1.129, -3.106e-5
-1.130, -3.105e-5
-1.131, -3.105e-5
-1.132, -3.105e-5
-1.133, -3.105e-5
-1.134, -3.105e-5
-1.135, -3.106e-5
-1.136, -3.111e-5
-1.137, -3.113e-5
-1.138, -3.110e-5
-1.139, -3.110e-5
-1.140, -3.111e-5
-1.141, -3.112e-5
-1.142, -3.114e-5
-1.143, -3.116e-5
-1.144, -3.114e-5
-1.145, -3.115e-5
-1.146, -3.116e-5
-1.147, -3.119e-5
-1.148, -3.120e-5
-1.149, -3.120e-5
-1.150, -3.122e-5
-1.151, -3.123e-5
-1.152, -3.126e-5
-1.153, -3.128e-5
-1.154, -3.129e-5
-1.155, -3.130e-5
-1.156, -3.132e-5
-1.157, -3.134e-5
-1.158, -3.137e-5
-1.159, -3.139e-5
-1.160, -3.138e-5
-1.161, -3.139e-5
-1.162, -3.141e-5
-1.163, -3.144e-5
-1.164, -3.145e-5
-1.165, -3.147e-5
-1.166, -3.150e-5
-1.167, -3.152e-5
-1.168, -3.156e-5
-1.169, -3.158e-5
-1.170, -3.160e-5
-1.171, -3.162e-5
-1.172, -3.166e-5
-1.173, -3.167e-5
-1.174, -3.171e-5
-1.175, -3.173e-5
-1.176, -3.178e-5
-1.177, -3.184e-5
-1.178, -3.189e-5
-1.179, -3.190e-5
-1.180, -3.192e-5
-1.181, -3.194e-5
-1.182, -3.196e-5
-1.183, -3.199e-5
-1.184, -3.204e-5
-1.185, -3.206e-5
-1.186, -3.210e-5
-1.187, -3.213e-5
-1.188, -3.217e-5
-1.189, -3.221e-5
-1.190, -3.224e-5
-1.191, -3.228e-5
-1.192, -3.232e-5
-1.193, -3.234e-5
-1.194, -3.237e-5
-1.195, -3.242e-5
-1.196, -3.246e-5
-1.197, -3.250e-5
-1.198, -3.254e-5
-1.199, -3.257e-5
-1.200, -3.261e-5
-1.201, -3.265e-5
-1.202, -3.268e-5
-1.203, -3.273e-5
-1.204, -3.277e-5
-1.205, -3.283e-5
-1.206, -3.289e-5
-1.207, -3.293e-5
-1.208, -3.296e-5
-1.209, -3.299e-5
-1.210, -3.303e-5
-1.211, -3.308e-5
-1.212, -3.311e-5
-1.213, -3.317e-5
-1.214, -3.322e-5
-1.215, -3.324e-5
-1.216, -3.327e-5
-1.217, -3.331e-5
-1.218, -3.335e-5
-1.219, -3.339e-5
-1.220, -3.342e-5
-1.221, -3.346e-5
-1.222, -3.352e-5
-1.223, -3.357e-5
-1.224, -3.359e-5
-1.225, -3.362e-5
-1.226, -3.365e-5
-1.227, -3.370e-5
-1.228, -3.373e-5
-1.229, -3.377e-5
-1.230, -3.381e-5
-1.231, -3.385e-5
-1.232, -3.393e-5
-1.233, -3.397e-5
-1.234, -3.396e-5
-1.235, -3.398e-5
-1.236, -3.402e-5
-1.237, -3.405e-5
-1.238, -3.408e-5
-1.239, -3.411e-5
-1.240, -3.414e-5
-1.241, -3.418e-5
-1.242, -3.421e-5
-1.243, -3.424e-5
-1.244, -3.425e-5
-1.245, -3.427e-5
-1.246, -3.428e-5
-1.247, -3.430e-5
-1.248, -3.432e-5
-1.249, -3.435e-5
-1.250, -3.438e-5
-1.251, -3.440e-5
-1.252, -3.441e-5
-1.253, -3.443e-5
-1.254, -3.444e-5
-1.255, -3.446e-5
-1.256, -3.447e-5
-1.257, -3.449e-5
-1.258, -3.452e-5
-1.259, -3.453e-5
-1.260, -3.453e-5
-1.261, -3.456e-5
-1.262, -3.458e-5
-1.263, -3.458e-5
-1.264, -3.460e-5
-1.265, -3.461e-5
-1.266, -3.462e-5
-1.267, -3.462e-5
-1.268, -3.463e-5
-1.269, -3.464e-5
-1.270, -3.465e-5
-1.271, -3.466e-5
-1.272, -3.468e-5
-1.273, -3.469e-5
-1.274, -3.469e-5
-1.275, -3.470e-5
-1.276, -3.470e-5
-1.277, -3.470e-5
-1.278, -3.470e-5
-1.279, -3.471e-5
-1.280, -3.472e-5
-1.281, -3.473e-5
-1.282, -3.473e-5
-1.283, -3.474e-5
-1.284, -3.474e-5
-1.285, -3.475e-5
-1.286, -3.477e-5
-1.287, -3.477e-5
-1.288, -3.477e-5
-1.289, -3.476e-5
-1.290, -3.476e-5
-1.291, -3.477e-5
-1.292, -3.478e-5
-1.293, -3.478e-5
-1.294, -3.477e-5
-1.295, -3.477e-5
-1.296, -3.477e-5
-1.297, -3.477e-5
-1.298, -3.477e-5
-1.299, -3.477e-5
-1.300, -3.478e-5
-1.301, -3.481e-5
-1.302, -3.480e-5
-1.303, -3.479e-5
-1.304, -3.478e-5
-1.305, -3.478e-5
-1.306, -3.478e-5
-1.307, -3.478e-5
-1.308, -3.479e-5
-1.309, -3.478e-5
-1.310, -3.478e-5
-1.311, -3.478e-5
-1.312, -3.477e-5
-1.313, -3.478e-5
-1.314, -3.477e-5
-1.315, -3.476e-5
-1.316, -3.477e-5
-1.317, -3.477e-5
-1.318, -3.478e-5
-1.319, -3.477e-5
-1.320, -3.475e-5
-1.321, -3.475e-5
-1.322, -3.474e-5
-1.323, -3.473e-5
-1.324, -3.473e-5
-1.325, -3.473e-5
-1.326, -3.472e-5
-1.327, -3.471e-5
-1.328, -3.471e-5
-1.329, -3.472e-5
-1.330, -3.472e-5
-1.331, -3.470e-5
-1.332, -3.469e-5
-1.333, -3.468e-5
-1.334, -3.467e-5
-1.335, -3.466e-5
-1.336, -3.465e-5
-1.337, -3.464e-5
-1.338, -3.463e-5
-1.339, -3.462e-5
-1.340, -3.461e-5
-1.341, -3.459e-5
-1.342, -3.458e-5
-1.343, -3.457e-5
-1.344, -3.456e-5
-1.345, -3.455e-5
-1.346, -3.454e-5
-1.347, -3.454e-5
-1.348, -3.453e-5
-1.349, -3.450e-5
-1.350, -3.448e-5
-1.351, -3.446e-5
-1.352, -3.445e-5
-1.353, -3.443e-5
-1.354, -3.441e-5
-1.355, -3.440e-5
-1.356, -3.438e-5
-1.357, -3.436e-5
-1.358, -3.434e-5
-1.359, -3.431e-5
-1.360, -3.429e-5
-1.361, -3.427e-5
-1.362, -3.425e-5
-1.363, -3.423e-5
-1.364, -3.421e-5
-1.365, -3.419e-5
-1.366, -3.417e-5
-1.367, -3.415e-5
-1.368, -3.412e-5
-1.369, -3.410e-5
-1.370, -3.407e-5
-1.371, -3.405e-5
-1.372, -3.404e-5
-1.373, -3.401e-5
-1.374, -3.398e-5
-1.375, -3.395e-5
-1.376, -3.392e-5
-1.377, -3.389e-5
-1.378, -3.386e-5
-1.379, -3.383e-5
-1.380, -3.380e-5
-1.381, -3.378e-5
-1.382, -3.375e-5
-1.383, -3.372e-5
-1.384, -3.369e-5
-1.385, -3.366e-5
-1.386, -3.363e-5
-1.387, -3.360e-5
-1.388, -3.358e-5
-1.389, -3.355e-5
-1.390, -3.352e-5
-1.391, -3.349e-5
-1.392, -3.346e-5
-1.393, -3.343e-5
-1.394, -3.339e-5
-1.395, -3.336e-5
-1.396, -3.333e-5
-1.397, -3.329e-5
-1.398, -3.326e-5
-1.399, -3.323e-5
-1.400, -3.320e-5
-1.401, -3.317e-5
-1.402, -3.314e-5
-1.403, -3.311e-5
-1.404, -3.308e-5
-1.405, -3.304e-5
-1.406, -3.301e-5
-1.407, -3.298e-5
-1.408, -3.295e-5
-1.409, -3.292e-5
-1.410, -3.288e-5
-1.411, -3.285e-5
-1.412, -3.282e-5
-1.413, -3.278e-5
-1.414, -3.275e-5
-1.415, -3.272e-5
-1.416, -3.269e-5
-1.417, -3.265e-5
-1.418, -3.262e-5
-1.419, -3.259e-5
-1.420, -3.256e-5
-1.421, -3.253e-5
-1.422, -3.249e-5
-1.423, -3.246e-5
-1.424, -3.242e-5
-1.425, -3.239e-5
-1.426, -3.236e-5
-1.427, -3.232e-5
-1.428, -3.229e-5
-1.429, -3.226e-5
-1.430, -3.223e-5
-1.431, -3.219e-5
-1.432, -3.216e-5
-1.433, -3.213e-5
-1.434, -3.209e-5
-1.435, -3.206e-5
-1.436, -3.203e-5
-1.437, -3.199e-5
-1.438, -3.196e-5
-1.439, -3.193e-5
-1.440, -3.189e-5
-1.441, -3.186e-5
-1.442, -3.183e-5
-1.443, -3.179e-5
-1.444, -3.176e-5
-1.445, -3.173e-5
-1.446, -3.170e-5
-1.447, -3.166e-5
-1.448, -3.163e-5
-1.449, -3.160e-5
-1.450, -3.157e-5
-1.451, -3.154e-5
-1.452, -3.150e-5
-1.453, -3.147e-5
-1.454, -3.143e-5
-1.455, -3.140e-5
-1.456, -3.137e-5
-1.457, -3.134e-5
-1.458, -3.130e-5
-1.459, -3.127e-5
-1.460, -3.124e-5
-1.461, -3.121e-5
-1.462, -3.118e-5
-1.463, -3.115e-5
-1.464, -3.111e-5
-1.465, -3.109e-5
-1.466, -3.105e-5
-1.467, -3.102e-5
-1.468, -3.099e-5
-1.469, -3.096e-5
-1.470, -3.093e-5
-1.471, -3.090e-5
-1.472, -3.087e-5
-1.473, -3.084e-5
-1.474, -3.080e-5
-1.475, -3.077e-5
-1.476, -3.075e-5
-1.477, -3.072e-5
-1.478, -3.069e-5
-1.479, -3.066e-5
-1.480, -3.062e-5
-1.481, -3.059e-5
-1.482, -3.056e-5
-1.483, -3.053e-5
-1.484, -3.050e-5
-1.485, -3.047e-5
-1.486, -3.044e-5
-1.487, -3.041e-5
-1.488, -3.038e-5
-1.489, -3.035e-5
-1.490, -3.032e-5
-1.491, -3.029e-5
-1.492, -3.026e-5
-1.493, -3.023e-5
-1.494, -3.021e-5
-1.495, -3.018e-5
-1.496, -3.015e-5
-1.497, -3.012e-5
-1.498, -3.009e-5
-1.499, -3.006e-5
-1.500, -3.004e-5
-1.501, -3.001e-5
-1.502, -2.998e-5
-1.503, -2.995e-5
-1.504, -2.992e-5
-1.505, -2.989e-5
-1.506, -2.987e-5
-1.507, -2.984e-5
-1.508, -2.981e-5
-1.509, -2.979e-5
-1.510, -2.976e-5
-1.511, -2.973e-5
-1.512, -2.971e-5
-1.513, -2.968e-5
-1.514, -2.965e-5
-1.515, -2.963e-5
-1.516, -2.960e-5
-1.517, -2.957e-5
-1.518, -2.955e-5
-1.519, -2.952e-5
-1.520, -2.950e-5
-1.521, -2.947e-5
-1.522, -2.945e-5
-1.523, -2.942e-5
-1.524, -2.940e-5
-1.525, -2.937e-5
-1.526, -2.935e-5
-1.527, -2.933e-5
-1.528, -2.930e-5
-1.529, -2.928e-5
-1.530, -2.925e-5
-1.531, -2.923e-5
-1.532, -2.921e-5
-1.533, -2.918e-5
-1.534, -2.916e-5
-1.535, -2.914e-5
-1.536, -2.912e-5
-1.537, -2.910e-5
-1.538, -2.907e-5
-1.539, -2.905e-5
-1.540, -2.902e-5
-1.541, -2.900e-5
-1.542, -2.898e-5
-1.543, -2.895e-5
-1.544, -2.893e-5
-1.545, -2.891e-5
-1.546, -2.889e-5
-1.547, -2.887e-5
-1.548, -2.885e-5
-1.549, -2.883e-5
-1.550, -2.881e-5
-1.551, -2.879e-5
-1.552, -2.877e-5
-1.553, -2.875e-5
-1.554, -2.873e-5
-1.555, -2.872e-5
-1.556, -2.870e-5
-1.557, -2.868e-5
-1.558, -2.866e-5
-1.559, -2.864e-5
-1.560, -2.862e-5
-1.561, -2.861e-5
-1.562, -2.859e-5
-1.563, -2.857e-5
-1.564, -2.856e-5
-1.565, -2.854e-5
-1.566, -2.853e-5
-1.567, -2.851e-5
-1.568, -2.850e-5
-1.569, -2.848e-5
-1.570, -2.847e-5
-1.571, -2.846e-5
-1.572, -2.844e-5
-1.573, -2.843e-5
-1.574, -2.841e-5
-1.575, -2.840e-5
-1.576, -2.839e-5
-1.577, -2.837e-5
-1.578, -2.836e-5
-1.579, -2.835e-5
-1.580, -2.833e-5
-1.581, -2.832e-5
-1.582, -2.831e-5
-1.583, -2.830e-5
-1.584, -2.829e-5
-1.585, -2.828e-5
-1.586, -2.827e-5
-1.587, -2.825e-5
-1.588, -2.825e-5
-1.589, -2.823e-5
-1.590, -2.823e-5
-1.591, -2.822e-5
-1.592, -2.821e-5
-1.593, -2.820e-5
-1.594, -2.819e-5
-1.595, -2.817e-5
-1.596, -2.817e-5
-1.597, -2.815e-5
-1.598, -2.815e-5
-1.599, -2.814e-5
-1.600, -2.813e-5
-1.601, -2.812e-5
-1.602, -2.811e-5
-1.603, -2.810e-5
-1.604, -2.810e-5
-1.605, -2.809e-5
-1.606, -2.808e-5
-1.607, -2.808e-5
-1.608, -2.807e-5
-1.609, -2.806e-5
-1.610, -2.806e-5
-1.611, -2.805e-5
-1.612, -2.805e-5
-1.613, -2.804e-5
-1.614, -2.803e-5
-1.615, -2.803e-5
-1.616, -2.802e-5
-1.617, -2.802e-5
-1.618, -2.801e-5
-1.619, -2.800e-5
-1.620, -2.800e-5
-1.621, -2.799e-5
-1.622, -2.799e-5
-1.623, -2.799e-5
-1.624, -2.798e-5
-1.625, -2.797e-5
-1.626, -2.796e-5
-1.627, -2.796e-5
-1.628, -2.795e-5
-1.629, -2.794e-5
-1.630, -2.794e-5
-1.631, -2.793e-5
-1.632, -2.793e-5
-1.633, -2.792e-5
-1.634, -2.791e-5
-1.635, -2.791e-5
-1.636, -2.790e-5
-1.637, -2.789e-5
-1.638, -2.789e-5
-1.639, -2.788e-5
-1.640, -2.787e-5
-1.641, -2.787e-5
-1.642, -2.786e-5
-1.643, -2.785e-5
-1.644, -2.783e-5
-1.645, -2.783e-5
-1.646, -2.782e-5
-1.647, -2.781e-5
-1.648, -2.780e-5
-1.649, -2.779e-5
-1.650, -2.778e-5
-1.651, -2.777e-5
-1.652, -2.776e-5
-1.653, -2.775e-5
-1.654, -2.774e-5
-1.655, -2.773e-5
-1.656, -2.772e-5
-1.657, -2.771e-5
-1.658, -2.770e-5
-1.659, -2.769e-5
-1.660, -2.768e-5
-1.661, -2.767e-5
-1.662, -2.765e-5
-1.663, -2.764e-5
-1.664, -2.763e-5
-1.665, -2.762e-5
-1.666, -2.761e-5
-1.667, -2.759e-5
-1.668, -2.758e-5
-1.669, -2.757e-5
-1.670, -2.755e-5
-1.671, -2.754e-5
-1.672, -2.753e-5
-1.673, -2.751e-5
-1.674, -2.750e-5
-1.675, -2.748e-5
-1.676, -2.747e-5
-1.677, -2.745e-5
-1.678, -2.743e-5
-1.679, -2.742e-5
-1.680, -2.740e-5
-1.681, -2.738e-5
-1.682, -2.737e-5
-1.683, -2.735e-5
-1.684, -2.733e-5
-1.685, -2.731e-5
-1.686, -2.730e-5
-1.687, -2.728e-5
-1.688, -2.726e-5
-1.689, -2.724e-5
-1.690, -2.722e-5
-1.691, -2.720e-5
-1.692, -2.719e-5
-1.693, -2.717e-5
-1.694, -2.714e-5
-1.695, -2.713e-5
-1.696, -2.711e-5
-1.697, -2.709e-5
-1.698, -2.707e-5
-1.699, -2.705e-5
-1.700, -2.702e-5
-1.701, -2.700e-5
-1.702, -2.698e-5
-1.703, -2.696e-5
-1.704, -2.694e-5
-1.705, -2.692e-5
-1.706, -2.690e-5
-1.707, -2.688e-5
-1.708, -2.686e-5
-1.709, -2.684e-5
-1.710, -2.681e-5
-1.711, -2.679e-5
-1.712, -2.677e-5
-1.713, -2.675e-5
-1.714, -2.672e-5
-1.715, -2.670e-5
-1.716, -2.668e-5
-1.717, -2.666e-5
-1.718, -2.663e-5
-1.719, -2.661e-5
-1.720, -2.659e-5
-1.721, -2.657e-5
-1.722, -2.654e-5
-1.723, -2.652e-5
-1.724, -2.650e-5
-1.725, -2.647e-5
-1.726, -2.645e-5
-1.727, -2.642e-5
-1.728, -2.640e-5
-1.729, -2.638e-5
-1.730, -2.635e-5
-1.731, -2.633e-5
-1.732, -2.631e-5
-1.733, -2.628e-5
-1.734, -2.626e-5
-1.735, -2.624e-5
-1.736, -2.621e-5
-1.737, -2.619e-5
-1.738, -2.616e-5
-1.739, -2.614e-5
-1.740, -2.612e-5
-1.741, -2.609e-5
-1.742, -2.607e-5
-1.743, -2.605e-5
-1.744, -2.602e-5
-1.745, -2.600e-5
-1.746, -2.597e-5
-1.747, -2.595e-5
-1.748, -2.593e-5
-1.749, -2.590e-5
-1.750, -2.588e-5
-1.751, -2.585e-5
-1.752, -2.583e-5
-1.753, -2.581e-5
-1.754, -2.578e-5
-1.755, -2.576e-5
-1.756, -2.574e-5
-1.757, -2.571e-5
-1.758, -2.569e-5
-1.759, -2.567e-5
-1.760, -2.564e-5
-1.761, -2.562e-5
-1.762, -2.559e-5
-1.763, -2.557e-5
-1.764, -2.557e-5
-1.765, -2.555e-5
-1.766, -2.552e-5
-1.767, -2.551e-5
-1.768, -2.549e-5
-1.769, -2.547e-5
-1.770, -2.545e-5
-1.771, -2.543e-5
-1.772, -2.540e-5
-1.773, -2.537e-5
-1.774, -2.534e-5
-1.775, -2.531e-5
-1.776, -2.528e-5
-1.777, -2.525e-5
-1.778, -2.522e-5
-1.779, -2.519e-5
-1.780, -2.517e-5
-1.781, -2.514e-5
-1.782, -2.512e-5
-1.783, -2.509e-5
-1.784, -2.507e-5
-1.785, -2.504e-5
-1.786, -2.502e-5
-1.787, -2.500e-5
-1.788, -2.497e-5
-1.789, -2.495e-5
-1.790, -2.493e-5
-1.791, -2.490e-5
-1.792, -2.488e-5
-1.793, -2.486e-5
-1.794, -2.484e-5
-1.795, -2.481e-5
-1.796, -2.479e-5
-1.797, -2.477e-5
-1.798, -2.475e-5
-1.799, -2.473e-5
-1.800, -2.464e-5
-1.799, -2.439e-5
-1.798, -2.419e-5
-1.797, -2.402e-5
-1.796, -2.387e-5
-1.795, -2.372e-5
-1.794, -2.359e-5
-1.793, -2.345e-5
-1.792, -2.333e-5
-1.791, -2.321e-5
-1.790, -2.309e-5
-1.789, -2.297e-5
-1.788, -2.286e-5
-1.787, -2.275e-5
-1.786, -2.264e-5
-1.785, -2.254e-5
-1.784, -2.244e-5
-1.783, -2.233e-5
-1.782, -2.224e-5
-1.781, -2.214e-5
-1.780, -2.204e-5
-1.779, -2.195e-5
-1.778, -2.185e-5
-1.777, -2.176e-5
-1.776, -2.167e-5
-1.775, -2.158e-5
-1.774, -2.149e-5
-1.773, -2.141e-5
-1.772, -2.132e-5
-1.771, -2.123e-5
-1.770, -2.115e-5
-1.769, -2.107e-5
-1.768, -2.099e-5
-1.767, -2.090e-5
-1.766, -2.082e-5
-1.765, -2.074e-5
-1.764, -2.066e-5
-1.763, -2.058e-5
-1.762, -2.051e-5
-1.761, -2.043e-5
-1.760, -2.035e-5
-1.759, -2.028e-5
-1.758, -2.019e-5
-1.757, -2.012e-5
-1.756, -2.004e-5
-1.755, -1.997e-5
-1.754, -1.990e-5
-1.753, -1.983e-5
-1.752, -1.976e-5
-1.751, -1.969e-5
-1.750, -1.962e-5
-1.749, -1.955e-5
-1.748, -1.948e-5
-1.747, -1.941e-5
-1.746, -1.935e-5
-1.745, -1.928e-5
-1.744, -1.921e-5
-1.743, -1.915e-5
-1.742, -1.908e-5
-1.741, -1.902e-5
-1.740, -1.896e-5
-1.739, -1.889e-5
-1.738, -1.883e-5
-1.737, -1.876e-5
-1.736, -1.870e-5
-1.735, -1.864e-5
-1.734, -1.857e-5
-1.733, -1.851e-5
-1.732, -1.845e-5
-1.731, -1.839e-5
-1.730, -1.834e-5
-1.729, -1.828e-5
-1.728, -1.822e-5
-1.727, -1.816e-5
-1.726, -1.810e-5
-1.725, -1.804e-5
-1.724, -1.798e-5
-1.723, -1.792e-5
-1.722, -1.786e-5
-1.721, -1.780e-5
-1.720, -1.775e-5
-1.719, -1.769e-5
-1.718, -1.763e-5
-1.717, -1.758e-5
-1.716, -1.752e-5
-1.715, -1.746e-5
-1.714, -1.741e-5
-1.713, -1.735e-5
-1.712, -1.730e-5
-1.711, -1.724e-5
-1.710, -1.719e-5
-1.709, -1.714e-5
-1.708, -1.708e-5
-1.707, -1.703e-5
-1.706, -1.697e-5
-1.705, -1.692e-5
-1.704, -1.686e-5
-1.703, -1.681e-5
-1.702, -1.679e-5
-1.701, -1.674e-5
-1.700, -1.668e-5
-1.699, -1.663e-5
-1.698, -1.657e-5
-1.697, -1.652e-5
-1.696, -1.646e-5
-1.695, -1.641e-5
-1.694, -1.636e-5
-1.693, -1.631e-5
-1.692, -1.626e-5
-1.691, -1.623e-5
-1.690, -1.619e-5
-1.689, -1.613e-5
-1.688, -1.607e-5
-1.687, -1.602e-5
-1.686, -1.597e-5
-1.685, -1.591e-5
-1.684, -1.587e-5
-1.683, -1.581e-5
-1.682, -1.576e-5
-1.681, -1.572e-5
-1.680, -1.567e-5
-1.679, -1.562e-5
-1.678, -1.557e-5
-1.677, -1.552e-5
-1.676, -1.547e-5
-1.675, -1.542e-5
-1.674, -1.538e-5
-1.673, -1.533e-5
-1.672, -1.528e-5
-1.671, -1.523e-5
-1.670, -1.519e-5
-1.669, -1.514e-5
-1.668, -1.509e-5
-1.667, -1.505e-5
-1.666, -1.500e-5
-1.665, -1.495e-5
-1.664, -1.491e-5
-1.663, -1.486e-5
-1.662, -1.482e-5
-1.661, -1.477e-5
-1.660, -1.473e-5
-1.659, -1.468e-5
-1.658, -1.464e-5
-1.657, -1.459e-5
-1.656, -1.455e-5
-1.655, -1.450e-5
-1.654, -1.446e-5
-1.653, -1.441e-5
-1.652, -1.437e-5
-1.651, -1.432e-5
-1.650, -1.428e-5
-1.649, -1.424e-5
-1.648, -1.419e-5
-1.647, -1.415e-5
-1.646, -1.411e-5
-1.645, -1.406e-5
-1.644, -1.402e-5
-1.643, -1.398e-5
-1.642, -1.394e-5
-1.641, -1.389e-5
-1.640, -1.385e-5
-1.639, -1.380e-5
-1.638, -1.376e-5
-1.637, -1.372e-5
-1.636, -1.367e-5
-1.635, -1.363e-5
-1.634, -1.359e-5
-1.633, -1.355e-5
-1.632, -1.351e-5
-1.631, -1.346e-5
-1.630, -1.342e-5
-1.629, -1.338e-5
-1.628, -1.334e-5
-1.627, -1.330e-5
-1.626, -1.325e-5
-1.625, -1.321e-5
-1.624, -1.317e-5
-1.623, -1.313e-5
-1.622, -1.309e-5
-1.621, -1.305e-5
-1.620, -1.301e-5
-1.619, -1.297e-5
-1.618, -1.292e-5
-1.617, -1.288e-5
-1.616, -1.284e-5
-1.615, -1.280e-5
-1.614, -1.276e-5
-1.613, -1.272e-5
-1.612, -1.268e-5
-1.611, -1.264e-5
-1.610, -1.260e-5
-1.609, -1.260e-5
-1.608, -1.255e-5
-1.607, -1.251e-5
-1.606, -1.246e-5
-1.605, -1.242e-5
-1.604, -1.238e-5
-1.603, -1.234e-5
-1.602, -1.230e-5
-1.601, -1.226e-5
-1.600, -1.222e-5
-1.599, -1.218e-5
-1.598, -1.214e-5
-1.597, -1.210e-5
-1.596, -1.206e-5
-1.595, -1.203e-5
-1.594, -1.199e-5
-1.593, -1.195e-5
-1.592, -1.191e-5
-1.591, -1.187e-5
-1.590, -1.183e-5
-1.589, -1.180e-5
-1.588, -1.176e-5
-1.587, -1.172e-5
-1.586, -1.168e-5
-1.585, -1.165e-5
-1.584, -1.161e-5
-1.583, -1.157e-5
-1.582, -1.153e-5
-1.581, -1.150e-5
-1.580, -1.146e-5
-1.579, -1.142e-5
-1.578, -1.138e-5
-1.577, -1.135e-5
-1.576, -1.131e-5
-1.575, -1.127e-5
-1.574, -1.124e-5
-1.573, -1.120e-5
